Date,Location Name,Geocode,Type
1981,Cyprus,"35.126413,33.429859",Country
2000,Cyprus,"35.126413,33.429859",Country
1961,Arctic Circle,"35.179615,-79.021571",Region
1988,Arctic Circle,"35.179615,-79.021571",Region
1820,Arkansas,"35.20105,-91.831833",State
1825,Arkansas,"35.20105,-91.831833",State
1830,Arkansas,"35.20105,-91.831833",State
1841,Arkansas,"35.20105,-91.831833",State
1844,Arkansas,"35.20105,-91.831833",State
1846,Arkansas,"35.20105,-91.831833",State
1857,Arkansas,"35.20105,-91.831833",State
1861,Arkansas,"35.20105,-91.831833",State
1863,Arkansas,"35.20105,-91.831833",State
1864,Arkansas,"35.20105,-91.831833",State
1867,Arkansas,"35.20105,-91.831833",State
1868,Arkansas,"35.20105,-91.831833",State
1871,Arkansas,"35.20105,-91.831833",State
1873,Arkansas,"35.20105,-91.831833",State
1874,Arkansas,"35.20105,-91.831833",State
1874,Arkansas,"35.20105,-91.831833",State
1874,Arkansas,"35.20105,-91.831833",State
1881,Arkansas,"35.20105,-91.831833",State
1889,Arkansas,"35.20105,-91.831833",State
1894,Arkansas,"35.20105,-91.831833",State
1990,Arkansas,"35.20105,-91.831833",State
1999,Arkansas,"35.20105,-91.831833",State
1818,Arkansaw,"35.20105,-91.831833",State
1861,Hatteras,"35.219455,-75.690349",Location
2012,Charlotte,"35.227087,-80.843127",Location
2012,Charlotte,"35.227087,-80.843127",Location
1975,Elk Hills,"35.28163,-119.444006",Location
1827,Pamlico Sound,"35.382579,-75.853395",Location
1820,Cape Fear,"35.425,-78.815",Location
1881,Yokohama,"35.443708,139.638026",Location
1943,Yokohama,"35.443708,139.638026",Location
1889,Oklahoma,"35.46756,-97.516428",State
1891,Oklahoma,"35.46756,-97.516428",State
1891,Oklahoma,"35.46756,-97.516428",State
1892,Oklahoma,"35.46756,-97.516428",State
1900,Oklahoma,"35.46756,-97.516428",State
1905,Oklahoma,"35.46756,-97.516428",State
1907,Oklahoma,"35.46756,-97.516428",State
1930,Oklahoma,"35.46756,-97.516428",State
1955,Oklahoma,"35.46756,-97.516428",State
1971,Oklahoma,"35.46756,-97.516428",State
2013,Oklahoma,"35.46756,-97.516428",State
1889,Oklahoma City,"35.46756,-97.516428",State
1996,Oklahoma City,"35.46756,-97.516428",State
1996,Oklahoma City,"35.46756,-97.516428",State
1996,Oklahoma City,"35.46756,-97.516428",State
1996,Oklahoma City,"35.46756,-97.516428",State
1945,Yellow Sea,"35.494277,123.796461",Ocean
1805,Tennessee,"35.517491,-86.580447",State
1813,Tennessee,"35.517491,-86.580447",State
1814,Tennessee,"35.517491,-86.580447",State
1817,Tennessee,"35.517491,-86.580447",State
1830,Tennessee,"35.517491,-86.580447",State
1832,Tennessee,"35.517491,-86.580447",State
1836,Tennessee,"35.517491,-86.580447",State
1840,Tennessee,"35.517491,-86.580447",State
1861,Tennessee,"35.517491,-86.580447",State
1861,Tennessee,"35.517491,-86.580447",State
1861,Tennessee,"35.517491,-86.580447",State
1862,Tennessee,"35.517491,-86.580447",State
1863,Tennessee,"35.517491,-86.580447",State
1864,Tennessee,"35.517491,-86.580447",State
1864,Tennessee,"35.517491,-86.580447",State
1866,Tennessee,"35.517491,-86.580447",State
1866,Tennessee,"35.517491,-86.580447",State
1866,Tennessee,"35.517491,-86.580447",State
1866,Tennessee,"35.517491,-86.580447",State
1872,Tennessee,"35.517491,-86.580447",State
1874,Tennessee,"35.517491,-86.580447",State
1878,Tennessee,"35.517491,-86.580447",State
1888,Tennessee,"35.517491,-86.580447",State
1900,Tennessee,"35.517491,-86.580447",State
1900,Tennessee,"35.517491,-86.580447",State
1900,Tennessee,"35.517491,-86.580447",State
1931,Tennessee,"35.517491,-86.580447",State
1945,Tennessee,"35.517491,-86.580447",State
2014,Tennessee,"35.517491,-86.580447",State
1832,Santa Fe,"35.686975,-105.937799",Location
1842,Santa Fe,"35.686975,-105.937799",Location
1843,Santa Fe,"35.686975,-105.937799",Location
1846,Santa Fe,"35.686975,-105.937799",Location
1847,Santa Fe,"35.686975,-105.937799",Location
1848,Santa Fe,"35.686975,-105.937799",Location
1849,Santa Fe,"35.686975,-105.937799",Location
1818,Santa Fee,"35.686975,-105.937799",Location
1883,Tokyo,"35.689488,139.691706",Location
1884,Tokyo,"35.689488,139.691706",Location
1884,Tokyo,"35.689488,139.691706",Location
1886,Tokyo,"35.689488,139.691706",Location
1907,Tokyo,"35.689488,139.691706",Location
1942,Tokyo,"35.689488,139.691706",Location
1943,Tokyo,"35.689488,139.691706",Location
1943,Tokyo,"35.689488,139.691706",Location
1944,Tokyo,"35.689488,139.691706",Location
1944,Tokyo,"35.689488,139.691706",Location
1945,Tokyo,"35.689488,139.691706",Location
1946,Tokyo,"35.689488,139.691706",Location
1966,Tokyo,"35.689488,139.691706",Location
1981,Tokyo,"35.689488,139.691706",Location
1981,Tokyo,"35.689488,139.691706",Location
1981,Tokyo,"35.689488,139.691706",Location
1986,Tokyo,"35.689488,139.691706",Location
2012,Tokyo,"35.689488,139.691706",Location
1942,Tokyo,"35.689488,139.691706",Location
1820,Old Point,"35.693785,-75.716285",Location
1857,Teheran,"35.696216,51.422945",Location
1886,Teheran,"35.696216,51.422945",Location
1944,Teheran,"35.696216,51.422945",Location
1944,Teheran,"35.696216,51.422945",Location
1944,Teheran,"35.696216,51.422945",Location
1946,Tehran,"35.696216,51.422945",Location
2005,Tehran,"35.696216,51.422945",Location
2007,Tehran,"35.696216,51.422945",Location
2008,Tehran,"35.696216,51.422945",Location
2008,Tehran,"35.696216,51.422945",Location
1929,Tennessee Valley,"35.757657,-84.72702",Region
1934,Tennessee Valley,"35.757657,-84.72702",Region
1945,Tennessee Valley,"35.757657,-84.72702",Region
1948,Tennessee Valley,"35.757657,-84.72702",Region
1949,Tennessee Valley,"35.757657,-84.72702",Region
1790,North Carolina,"35.759573,-79.0193",State
1824,North Carolina,"35.759573,-79.0193",State
1827,North Carolina,"35.759573,-79.0193",State
1835,North Carolina,"35.759573,-79.0193",State
1861,North Carolina,"35.759573,-79.0193",State
1861,North Carolina,"35.759573,-79.0193",State
1874,North Carolina,"35.759573,-79.0193",State
1880,North Carolina,"35.759573,-79.0193",State
1997,North Carolina,"35.759573,-79.0193",State
1999,North Carolina,"35.759573,-79.0193",State
1999,North Carolina,"35.759573,-79.0193",State
2010,North Carolina,"35.759573,-79.0193",State
2011,North Carolina,"35.759573,-79.0193",State
2012,North Carolina,"35.759573,-79.0193",State
2013,North Carolina,"35.759573,-79.0193",State
2014,North Carolina,"35.759573,-79.0193",State
1817,States of North Carolina,"35.759573,-79.0193",State
1884,Tangier,"35.766667,-5.8",Location
1885,Tangier,"35.766667,-5.8",Location
1912,Tangier,"35.766667,-5.8",Location
1893,Raleigh,"35.77959,-78.638179",Location
2012,Raleigh,"35.77959,-78.638179",Location
2014,Raleigh,"35.77959,-78.638179",Location
1999,Jonesboro,"35.842297,-90.704279",Location
1999,Jonesboro,"35.842297,-90.704279",Location
1999,Jonesboro,"35.842297,-90.704279",Location
1818,Pensacola,"35.847892,-82.308181",Location
1818,Pensacola,"35.847892,-82.308181",Location
1818,Pensacola,"35.847892,-82.308181",Location
1821,Pensacola,"35.847892,-82.308181",Location
1821,Pensacola,"35.847892,-82.308181",Location
1821,Pensacola,"35.847892,-82.308181",Location
1822,Pensacola,"35.847892,-82.308181",Location
1822,Pensacola,"35.847892,-82.308181",Location
1822,Pensacola,"35.847892,-82.308181",Location
1827,Pensacola,"35.847892,-82.308181",Location
1828,Pensacola,"35.847892,-82.308181",Location
1846,Pensacola,"35.847892,-82.308181",Location
1864,Pensacola,"35.847892,-82.308181",Location
1825,China,"35.86166,104.195397",Country
1831,China,"35.86166,104.195397",Country
1838,China,"35.86166,104.195397",Country
1840,China,"35.86166,104.195397",Country
1843,China,"35.86166,104.195397",Country
1843,China,"35.86166,104.195397",Country
1843,China,"35.86166,104.195397",Country
1845,China,"35.86166,104.195397",Country
1845,China,"35.86166,104.195397",Country
1847,China,"35.86166,104.195397",Country
1847,China,"35.86166,104.195397",Country
1847,China,"35.86166,104.195397",Country
1847,China,"35.86166,104.195397",Country
1847,China,"35.86166,104.195397",Country
1847,China,"35.86166,104.195397",Country
1847,China,"35.86166,104.195397",Country
1848,China,"35.86166,104.195397",Country
1848,China,"35.86166,104.195397",Country
1851,China,"35.86166,104.195397",Country
1851,China,"35.86166,104.195397",Country
1851,China,"35.86166,104.195397",Country
1852,China,"35.86166,104.195397",Country
1853,China,"35.86166,104.195397",Country
1853,China,"35.86166,104.195397",Country
1857,China,"35.86166,104.195397",Country
1857,China,"35.86166,104.195397",Country
1857,China,"35.86166,104.195397",Country
1857,China,"35.86166,104.195397",Country
1857,China,"35.86166,104.195397",Country
1858,China,"35.86166,104.195397",Country
1858,China,"35.86166,104.195397",Country
1858,China,"35.86166,104.195397",Country
1859,China,"35.86166,104.195397",Country
1859,China,"35.86166,104.195397",Country
1859,China,"35.86166,104.195397",Country
1859,China,"35.86166,104.195397",Country
1860,China,"35.86166,104.195397",Country
1860,China,"35.86166,104.195397",Country
1861,China,"35.86166,104.195397",Country
1861,China,"35.86166,104.195397",Country
1862,China,"35.86166,104.195397",Country
1863,China,"35.86166,104.195397",Country
1864,China,"35.86166,104.195397",Country
1864,China,"35.86166,104.195397",Country
1865,China,"35.86166,104.195397",Country
1869,China,"35.86166,104.195397",Country
1869,China,"35.86166,104.195397",Country
1869,China,"35.86166,104.195397",Country
1870,China,"35.86166,104.195397",Country
1870,China,"35.86166,104.195397",Country
1870,China,"35.86166,104.195397",Country
1870,China,"35.86166,104.195397",Country
1871,China,"35.86166,104.195397",Country
1871,China,"35.86166,104.195397",Country
1871,China,"35.86166,104.195397",Country
1871,China,"35.86166,104.195397",Country
1872,China,"35.86166,104.195397",Country
1872,China,"35.86166,104.195397",Country
1872,China,"35.86166,104.195397",Country
1872,China,"35.86166,104.195397",Country
1873,China,"35.86166,104.195397",Country
1874,China,"35.86166,104.195397",Country
1874,China,"35.86166,104.195397",Country
1874,China,"35.86166,104.195397",Country
1879,China,"35.86166,104.195397",Country
1879,China,"35.86166,104.195397",Country
1879,China,"35.86166,104.195397",Country
1880,China,"35.86166,104.195397",Country
1880,China,"35.86166,104.195397",Country
1880,China,"35.86166,104.195397",Country
1881,China,"35.86166,104.195397",Country
1881,China,"35.86166,104.195397",Country
1881,China,"35.86166,104.195397",Country
1882,China,"35.86166,104.195397",Country
1882,China,"35.86166,104.195397",Country
1882,China,"35.86166,104.195397",Country
1883,China,"35.86166,104.195397",Country
1883,China,"35.86166,104.195397",Country
1883,China,"35.86166,104.195397",Country
1883,China,"35.86166,104.195397",Country
1883,China,"35.86166,104.195397",Country
1883,China,"35.86166,104.195397",Country
1884,China,"35.86166,104.195397",Country
1884,China,"35.86166,104.195397",Country
1884,China,"35.86166,104.195397",Country
1885,China,"35.86166,104.195397",Country
1885,China,"35.86166,104.195397",Country
1885,China,"35.86166,104.195397",Country
1885,China,"35.86166,104.195397",Country
1885,China,"35.86166,104.195397",Country
1885,China,"35.86166,104.195397",Country
1885,China,"35.86166,104.195397",Country
1886,China,"35.86166,104.195397",Country
1886,China,"35.86166,104.195397",Country
1888,China,"35.86166,104.195397",Country
1889,China,"35.86166,104.195397",Country
1889,China,"35.86166,104.195397",Country
1889,China,"35.86166,104.195397",Country
1890,China,"35.86166,104.195397",Country
1890,China,"35.86166,104.195397",Country
1891,China,"35.86166,104.195397",Country
1891,China,"35.86166,104.195397",Country
1891,China,"35.86166,104.195397",Country
1891,China,"35.86166,104.195397",Country
1891,China,"35.86166,104.195397",Country
1892,China,"35.86166,104.195397",Country
1892,China,"35.86166,104.195397",Country
1892,China,"35.86166,104.195397",Country
1894,China,"35.86166,104.195397",Country
1894,China,"35.86166,104.195397",Country
1894,China,"35.86166,104.195397",Country
1894,China,"35.86166,104.195397",Country
1894,China,"35.86166,104.195397",Country
1895,China,"35.86166,104.195397",Country
1895,China,"35.86166,104.195397",Country
1895,China,"35.86166,104.195397",Country
1895,China,"35.86166,104.195397",Country
1895,China,"35.86166,104.195397",Country
1895,China,"35.86166,104.195397",Country
1898,China,"35.86166,104.195397",Country
1898,China,"35.86166,104.195397",Country
1898,China,"35.86166,104.195397",Country
1899,China,"35.86166,104.195397",Country
1899,China,"35.86166,104.195397",Country
1899,China,"35.86166,104.195397",Country
1899,China,"35.86166,104.195397",Country
1900,China,"35.86166,104.195397",Country
1900,China,"35.86166,104.195397",Country
1900,China,"35.86166,104.195397",Country
1900,China,"35.86166,104.195397",Country
1900,China,"35.86166,104.195397",Country
1900,China,"35.86166,104.195397",Country
1900,China,"35.86166,104.195397",Country
1900,China,"35.86166,104.195397",Country
1900,China,"35.86166,104.195397",Country
1900,China,"35.86166,104.195397",Country
1900,China,"35.86166,104.195397",Country
1900,China,"35.86166,104.195397",Country
1900,China,"35.86166,104.195397",Country
1900,China,"35.86166,104.195397",Country
1900,China,"35.86166,104.195397",Country
1900,China,"35.86166,104.195397",Country
1900,China,"35.86166,104.195397",Country
1900,China,"35.86166,104.195397",Country
1900,China,"35.86166,104.195397",Country
1901,China,"35.86166,104.195397",Country
1901,China,"35.86166,104.195397",Country
1901,China,"35.86166,104.195397",Country
1901,China,"35.86166,104.195397",Country
1901,China,"35.86166,104.195397",Country
1901,China,"35.86166,104.195397",Country
1901,China,"35.86166,104.195397",Country
1901,China,"35.86166,104.195397",Country
1901,China,"35.86166,104.195397",Country
1901,China,"35.86166,104.195397",Country
1901,China,"35.86166,104.195397",Country
1901,China,"35.86166,104.195397",Country
1901,China,"35.86166,104.195397",Country
1901,China,"35.86166,104.195397",Country
1901,China,"35.86166,104.195397",Country
1902,China,"35.86166,104.195397",Country
1902,China,"35.86166,104.195397",Country
1903,China,"35.86166,104.195397",Country
1903,China,"35.86166,104.195397",Country
1903,China,"35.86166,104.195397",Country
1903,China,"35.86166,104.195397",Country
1904,China,"35.86166,104.195397",Country
1904,China,"35.86166,104.195397",Country
1904,China,"35.86166,104.195397",Country
1904,China,"35.86166,104.195397",Country
1904,China,"35.86166,104.195397",Country
1905,China,"35.86166,104.195397",Country
1905,China,"35.86166,104.195397",Country
1905,China,"35.86166,104.195397",Country
1905,China,"35.86166,104.195397",Country
1905,China,"35.86166,104.195397",Country
1905,China,"35.86166,104.195397",Country
1905,China,"35.86166,104.195397",Country
1905,China,"35.86166,104.195397",Country
1905,China,"35.86166,104.195397",Country
1905,China,"35.86166,104.195397",Country
1905,China,"35.86166,104.195397",Country
1907,China,"35.86166,104.195397",Country
1907,China,"35.86166,104.195397",Country
1907,China,"35.86166,104.195397",Country
1907,China,"35.86166,104.195397",Country
1907,China,"35.86166,104.195397",Country
1907,China,"35.86166,104.195397",Country
1907,China,"35.86166,104.195397",Country
1908,China,"35.86166,104.195397",Country
1908,China,"35.86166,104.195397",Country
1908,China,"35.86166,104.195397",Country
1908,China,"35.86166,104.195397",Country
1908,China,"35.86166,104.195397",Country
1908,China,"35.86166,104.195397",Country
1908,China,"35.86166,104.195397",Country
1908,China,"35.86166,104.195397",Country
1908,China,"35.86166,104.195397",Country
1908,China,"35.86166,104.195397",Country
1908,China,"35.86166,104.195397",Country
1908,China,"35.86166,104.195397",Country
1908,China,"35.86166,104.195397",Country
1909,China,"35.86166,104.195397",Country
1909,China,"35.86166,104.195397",Country
1909,China,"35.86166,104.195397",Country
1909,China,"35.86166,104.195397",Country
1909,China,"35.86166,104.195397",Country
1909,China,"35.86166,104.195397",Country
1909,China,"35.86166,104.195397",Country
1910,China,"35.86166,104.195397",Country
1910,China,"35.86166,104.195397",Country
1910,China,"35.86166,104.195397",Country
1910,China,"35.86166,104.195397",Country
1910,China,"35.86166,104.195397",Country
1910,China,"35.86166,104.195397",Country
1910,China,"35.86166,104.195397",Country
1910,China,"35.86166,104.195397",Country
1910,China,"35.86166,104.195397",Country
1910,China,"35.86166,104.195397",Country
1910,China,"35.86166,104.195397",Country
1910,China,"35.86166,104.195397",Country
1910,China,"35.86166,104.195397",Country
1910,China,"35.86166,104.195397",Country
1910,China,"35.86166,104.195397",Country
1910,China,"35.86166,104.195397",Country
1910,China,"35.86166,104.195397",Country
1910,China,"35.86166,104.195397",Country
1911,China,"35.86166,104.195397",Country
1911,China,"35.86166,104.195397",Country
1911,China,"35.86166,104.195397",Country
1911,China,"35.86166,104.195397",Country
1911,China,"35.86166,104.195397",Country
1911,China,"35.86166,104.195397",Country
1911,China,"35.86166,104.195397",Country
1911,China,"35.86166,104.195397",Country
1911,China,"35.86166,104.195397",Country
1912,China,"35.86166,104.195397",Country
1912,CHINA,"35.86166,104.195397",Country
1912,China,"35.86166,104.195397",Country
1912,China,"35.86166,104.195397",Country
1912,China,"35.86166,104.195397",Country
1912,China,"35.86166,104.195397",Country
1912,China,"35.86166,104.195397",Country
1912,China,"35.86166,104.195397",Country
1912,China,"35.86166,104.195397",Country
1912,China,"35.86166,104.195397",Country
1912,China,"35.86166,104.195397",Country
1912,China,"35.86166,104.195397",Country
1912,China,"35.86166,104.195397",Country
1912,China,"35.86166,104.195397",Country
1925,China,"35.86166,104.195397",Country
1926,China,"35.86166,104.195397",Country
